game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
2009_15_TB_SEA,2009.0,REG,15.0,2009-12-20,TB,24.0,SEA,7.0,-17.0,31.0,238.0,-270.0,6.5,-102.0,-106.0,39.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_15_MIN_CAR,2009.0,REG,15.0,2009-12-20,MIN,7.0,CAR,26.0,19.0,33.0,-391.0,341.0,-9.0,110.0,-119.0,42.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_15_NYG_WAS,2009.0,REG,15.0,2009-12-21,NYG,45.0,WAS,12.0,-33.0,57.0,-128.0,118.0,-1.0,-122.0,113.0,43.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_SD_TEN,2009.0,REG,16.0,2009-12-25,SD,42.0,TEN,17.0,-25.0,59.0,120.0,-132.0,1.0,112.0,-121.0,47.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_BUF_ATL,2009.0,REG,16.0,2009-12-27,BUF,3.0,ATL,31.0,28.0,34.0,310.0,-350.0,9.0,-126.0,116.0,40.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_KC_CIN,2009.0,REG,16.0,2009-12-27,KC,10.0,CIN,17.0,7.0,27.0,520.0,-650.0,13.0,-108.0,100.0,39.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_OAK_CLE,2009.0,REG,16.0,2009-12-27,OAK,9.0,CLE,23.0,14.0,32.0,158.0,-173.0,3.0,110.0,-119.0,37.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_SEA_GB,2009.0,REG,16.0,2009-12-27,SEA,10.0,GB,48.0,38.0,58.0,570.0,-700.0,13.5,-110.0,102.0,43.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_HOU_MIA,2009.0,REG,16.0,2009-12-27,HOU,27.0,MIA,20.0,-7.0,47.0,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_JAX_NE,2009.0,REG,16.0,2009-12-27,JAX,7.0,NE,35.0,28.0,42.0,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_TB_NO,2009.0,REG,16.0,2009-12-27,TB,20.0,NO,17.0,-3.0,37.0,640.0,-770.0,14.0,-110.0,102.0,48.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_CAR_NYG,2009.0,REG,16.0,2009-12-27,CAR,41.0,NYG,9.0,-32.0,50.0,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_BAL_PIT,2009.0,REG,16.0,2009-12-27,BAL,20.0,PIT,23.0,3.0,43.0,127.0,-139.0,3.0,-117.0,108.0,43.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_STL_ARI,2009.0,REG,16.0,2009-12-27,STL,10.0,ARI,31.0,21.0,41.0,1040.0,-1400.0,16.0,106.0,-115.0,44.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_DET_SF,2009.0,REG,16.0,2009-12-27,DET,6.0,SF,20.0,14.0,26.0,655.0,-835.0,14.0,-101.0,-107.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_NYJ_IND,2009.0,REG,16.0,2009-12-27,NYJ,29.0,IND,15.0,-14.0,44.0,167.0,-185.0,3.0,110.0,-119.0,40.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_DEN_PHI,2009.0,REG,16.0,2009-12-27,DEN,27.0,PHI,30.0,3.0,57.0,260.0,-300.0,7.0,-106.0,-102.0,43.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_DAL_WAS,2009.0,REG,16.0,2009-12-27,DAL,17.0,WAS,0.0,-17.0,17.0,-313.0,273.0,-7.0,-102.0,-106.0,42.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_16_MIN_CHI,2009.0,REG,16.0,2009-12-28,MIN,30.0,CHI,36.0,6.0,66.0,-380.0,330.0,-9.0,114.0,-123.0,41.0,109.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_IND_BUF,2009.0,REG,17.0,2010-01-03,IND,7.0,BUF,30.0,23.0,37.0,310.0,-360.0,9.0,-120.0,111.0,32.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_NO_CAR,2009.0,REG,17.0,2010-01-03,NO,10.0,CAR,23.0,13.0,33.0,350.0,-400.0,10.0,-104.0,-104.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_JAX_CLE,2009.0,REG,17.0,2010-01-03,JAX,17.0,CLE,23.0,6.0,40.0,111.0,-121.0,1.0,106.0,-115.0,35.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_CHI_DET,2009.0,REG,17.0,2010-01-03,CHI,37.0,DET,23.0,-14.0,60.0,-215.0,189.0,-4.0,-110.0,102.0,44.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_NE_HOU,2009.0,REG,17.0,2010-01-03,NE,27.0,HOU,34.0,7.0,61.0,253.0,-285.0,9.0,-115.0,106.0,46.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_PIT_MIA,2009.0,REG,17.0,2010-01-03,PIT,30.0,MIA,24.0,-6.0,54.0,-145.0,133.0,-3.0,114.0,-123.0,46.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_NYG_MIN,2009.0,REG,17.0,2010-01-03,NYG,7.0,MIN,44.0,37.0,51.0,311.0,-351.0,9.0,-114.0,105.0,48.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_SF_STL,2009.0,REG,17.0,2010-01-03,SF,28.0,STL,6.0,-22.0,34.0,-295.0,255.0,-7.0,101.0,-109.0,39.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_ATL_TB,2009.0,REG,17.0,2010-01-03,ATL,20.0,TB,10.0,-10.0,30.0,-145.0,133.0,-3.0,100.0,-108.0,41.5,-114.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_GB_ARI,2009.0,REG,17.0,2010-01-03,GB,33.0,ARI,7.0,-26.0,40.0,138.0,-153.0,3.0,-111.0,103.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_PHI_DAL,2009.0,REG,17.0,2010-01-03,PHI,0.0,DAL,24.0,24.0,24.0,140.0,-155.0,3.0,-107.0,-101.0,47.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_KC_DEN,2009.0,REG,17.0,2010-01-03,KC,44.0,DEN,24.0,-20.0,68.0,370.0,-430.0,9.5,-116.0,107.0,38.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_BAL_OAK,2009.0,REG,17.0,2010-01-03,BAL,21.0,OAK,13.0,-8.0,34.0,-490.0,420.0,-10.0,-102.0,-106.0,39.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_WAS_SD,2009.0,REG,17.0,2010-01-03,WAS,20.0,SD,23.0,3.0,43.0,149.0,-164.0,3.0,-104.0,-104.0,39.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_TEN_SEA,2009.0,REG,17.0,2010-01-03,TEN,17.0,SEA,13.0,-4.0,30.0,-245.0,219.0,-6.0,107.0,-116.0,45.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_17_CIN_NYJ,2009.0,REG,17.0,2010-01-03,CIN,0.0,NYJ,37.0,37.0,37.0,400.0,-460.0,9.5,110.0,-119.0,33.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_18_NYJ_CIN,2009.0,WC,18.0,2010-01-09,NYJ,24.0,CIN,14.0,-10.0,38.0,131.0,-143.0,2.5,104.0,-113.0,34.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_18_PHI_DAL,2009.0,WC,18.0,2010-01-09,PHI,14.0,DAL,34.0,20.0,48.0,180.0,-200.0,3.5,-102.0,-106.0,45.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_18_BAL_NE,2009.0,WC,18.0,2010-01-10,BAL,33.0,NE,14.0,-19.0,47.0,177.0,-195.0,3.5,-103.0,-105.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_18_GB_ARI,2009.0,WC,18.0,2010-01-10,GB,45.0,ARI,51.0,6.0,96.0,-127.0,117.0,-2.5,-101.0,-107.0,48.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_19_ARI_NO,2009.0,DIV,19.0,2010-01-16,ARI,14.0,NO,45.0,31.0,59.0,280.0,-320.0,7.0,104.0,-113.0,57.0,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_19_BAL_IND,2009.0,DIV,19.0,2010-01-16,BAL,3.0,IND,20.0,17.0,23.0,233.0,-265.0,6.5,-108.0,100.0,44.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_19_DAL_MIN,2009.0,DIV,19.0,2010-01-17,DAL,3.0,MIN,34.0,31.0,37.0,127.0,-139.0,2.5,107.0,-116.0,45.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_19_NYJ_SD,2009.0,DIV,19.0,2010-01-17,NYJ,17.0,SD,14.0,-3.0,31.0,350.0,-400.0,9.0,-120.0,111.0,42.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_20_NYJ_IND,2009.0,CON,20.0,2010-01-24,NYJ,17.0,IND,30.0,13.0,47.0,290.0,-330.0,8.0,-118.0,109.0,40.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_20_MIN_NO,2009.0,CON,20.0,2010-01-24,MIN,28.0,NO,31.0,3.0,59.0,181.0,-201.0,4.0,-103.0,-105.0,54.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_21_NO_IND,2009.0,SB,21.0,2010-02-07,NO,31.0,IND,17.0,-14.0,48.0,181.0,-201.0,4.5,-107.0,101.0,56.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-280.0,-280.0,230.0,230.0,-280.0,-280.0,240.0,240.0,-275.0,-275.0,235.0,235.0,-250.0,210.0,-265.0,225.0,-248.0,246.0,-260.0,228.0,-270.0,230.0,-264.0,225.0,-300.0,240.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-109.0,107.0,-116.0,-110.0,-110.0,107.0,-108.0,-110.0,-110.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-106.0,-104.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-209.0,175.0,-220.0,-220.0,180.0,180.0,-200.0,-200.0,170.0,170.0,-210.0,-210.0,180.0,180.0,-220.0,180.0,-215.0,177.0,-202.0,192.0,-210.0,190.0,-210.0,175.0,-225.0,184.0,-220.0,180.0,-106.0,-106.0,-104.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,,,,,,,-110.0,-110.0,-102.0,101.0,-104.0,-104.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-112.0,-103.0,-107.0,-109.0,-101.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-730.0,-730.0,605.0,605.0,-850.0,575.0,-600.0,-600.0,400.0,400.0,,,,,-825.0,-825.0,625.0,625.0,-900.0,700.0,-750.0,525.0,-660.0,650.0,-700.0,570.0,,,-800.0,550.0,-875.0,625.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,103.0,104.0,-112.0,-103.0,-107.0,-104.0,-114.0,-115.0,-105.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-105.0,-103.0,-107.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,120.0,-140.0,115.0,115.0,-135.0,-135.0,,,,,120.0,120.0,-140.0,-140.0,125.0,-145.0,115.0,-135.0,120.0,-125.0,115.0,-125.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,100.0,-101.0,111.0,-120.0,117.0,-127.0,-114.0,-104.0,100.0,-120.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-108.0,-103.0,-107.0,100.0,-110.0,,,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-230.0,190.0,-225.0,-225.0,185.0,185.0,-235.0,-235.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-250.0,210.0,-225.0,185.0,-216.0,212.0,-222.0,196.0,-230.0,190.0,-225.0,184.0,-260.0,210.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,107.0,-104.0,-104.0,-107.0,-103.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,101.0,-112.0,102.0,-109.0,-101.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,195.0,-234.0,185.0,185.0,-225.0,-225.0,195.0,195.0,-235.0,-235.0,190.0,190.0,-230.0,-230.0,210.0,-250.0,185.0,-225.0,202.0,-208.0,189.0,-215.0,180.0,-220.0,184.0,-225.0,230.0,-280.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-112.0,-101.0,-107.0,-103.0,-107.0,-104.0,-114.0,-105.0,-115.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,108.0,-120.0,100.0,-110.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-230.0,190.0,-225.0,-225.0,185.0,185.0,-220.0,-220.0,180.0,180.0,-230.0,-230.0,190.0,190.0,-220.0,180.0,-240.0,200.0,-214.0,210.0,-227.0,201.0,-230.0,190.0,-235.0,195.0,-230.0,190.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,102.0,-105.0,-103.0,-103.0,-107.0,-109.0,-109.0,-120.0,100.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-105.0,101.0,-111.0,-107.0,-103.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-290.0,234.0,-280.0,-280.0,230.0,230.0,-265.0,-265.0,225.0,225.0,-265.0,-265.0,225.0,225.0,-270.0,230.0,-270.0,230.0,-256.0,242.0,-270.0,238.0,-270.0,230.0,-280.0,240.0,-305.0,245.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,103.0,-105.0,102.0,-110.0,-107.0,-103.0,-104.0,-114.0,105.0,-125.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,113.0,-105.0,-105.0,-104.0,-106.0,-109.0,-109.0,-110.0,-110.0
