game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
2014_14_SF_OAK,2014.0,REG,14.0,2014-12-07,SF,13.0,OAK,24.0,11.0,37.0,-362.0,315.0,-8.0,-104.0,-106.0,40.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_14_SEA_PHI,2014.0,REG,14.0,2014-12-07,SEA,24.0,PHI,14.0,-10.0,38.0,-123.0,111.0,-1.5,-108.0,-102.0,48.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_14_NE_SD,2014.0,REG,14.0,2014-12-07,NE,23.0,SD,14.0,-9.0,37.0,-208.0,186.0,-4.0,-109.0,-101.0,53.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_14_ATL_GB,2014.0,REG,14.0,2014-12-08,ATL,37.0,GB,43.0,6.0,80.0,590.0,-730.0,13.5,-103.0,-107.0,54.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_ARI_STL,2014.0,REG,15.0,2014-12-11,ARI,12.0,STL,6.0,-6.0,18.0,227.0,-255.0,6.0,-101.0,-109.0,40.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_PIT_ATL,2014.0,REG,15.0,2014-12-14,PIT,27.0,ATL,20.0,-7.0,47.0,-150.0,136.0,-3.0,102.0,-113.0,55.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_JAX_BAL,2014.0,REG,15.0,2014-12-14,JAX,12.0,BAL,20.0,8.0,32.0,638.0,-800.0,14.0,-105.0,-105.0,44.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_GB_BUF,2014.0,REG,15.0,2014-12-14,GB,13.0,BUF,21.0,8.0,34.0,-172.0,155.0,-3.5,104.0,-115.0,49.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_TB_CAR,2014.0,REG,15.0,2014-12-14,TB,17.0,CAR,19.0,2.0,36.0,166.0,-185.0,3.5,-107.0,-103.0,41.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_CIN_CLE,2014.0,REG,15.0,2014-12-14,CIN,30.0,CLE,0.0,-30.0,30.0,126.0,-139.0,2.5,102.0,-113.0,44.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_HOU_IND,2014.0,REG,15.0,2014-12-14,HOU,10.0,IND,17.0,7.0,27.0,273.0,-310.0,7.0,-102.0,-108.0,49.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_OAK_KC,2014.0,REG,15.0,2014-12-14,OAK,13.0,KC,31.0,18.0,44.0,423.0,-500.0,11.0,-110.0,100.0,41.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_MIA_NE,2014.0,REG,15.0,2014-12-14,MIA,13.0,NE,41.0,28.0,54.0,361.0,-420.0,9.5,-105.0,-105.0,49.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_WAS_NYG,2014.0,REG,15.0,2014-12-14,WAS,13.0,NYG,24.0,11.0,37.0,264.0,-300.0,7.0,-116.0,105.0,46.5,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_DEN_SD,2014.0,REG,15.0,2014-12-14,DEN,22.0,SD,10.0,-12.0,32.0,-190.0,171.0,-4.0,-108.0,-102.0,49.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_NYJ_TEN,2014.0,REG,15.0,2014-12-14,NYJ,16.0,TEN,11.0,-5.0,27.0,-186.0,167.0,-3.5,102.0,-113.0,42.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_MIN_DET,2014.0,REG,15.0,2014-12-14,MIN,14.0,DET,16.0,2.0,30.0,305.0,-350.0,8.0,-109.0,-101.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_SF_SEA,2014.0,REG,15.0,2014-12-14,SF,7.0,SEA,17.0,10.0,24.0,369.0,-430.0,10.0,-120.0,109.0,38.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_DAL_PHI,2014.0,REG,15.0,2014-12-14,DAL,38.0,PHI,27.0,-11.0,65.0,144.0,-159.0,3.5,-123.0,111.0,54.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_15_NO_CHI,2014.0,REG,15.0,2014-12-15,NO,31.0,CHI,15.0,-16.0,46.0,-177.0,159.0,-3.0,-123.0,111.0,53.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_TEN_JAX,2014.0,REG,16.0,2014-12-18,TEN,13.0,JAX,21.0,8.0,34.0,176.0,-196.0,4.0,-107.0,-103.0,39.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_PHI_WAS,2014.0,REG,16.0,2014-12-20,PHI,24.0,WAS,27.0,3.0,51.0,-315.0,277.0,-7.0,-105.0,-105.0,51.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_SD_SF,2014.0,REG,16.0,2014-12-20,SD,38.0,SF,35.0,-3.0,73.0,116.0,-128.0,2.0,100.0,-110.0,40.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_CLE_CAR,2014.0,REG,16.0,2014-12-21,CLE,13.0,CAR,17.0,4.0,30.0,211.0,-236.0,6.0,-102.0,-108.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_DET_CHI,2014.0,REG,16.0,2014-12-21,DET,20.0,CHI,14.0,-6.0,34.0,-410.0,354.0,-10.0,100.0,-110.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_BAL_HOU,2014.0,REG,16.0,2014-12-21,BAL,13.0,HOU,25.0,12.0,38.0,-242.0,216.0,-6.0,-105.0,-105.0,42.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_MIN_MIA,2014.0,REG,16.0,2014-12-21,MIN,35.0,MIA,37.0,2.0,72.0,201.0,-225.0,4.5,-104.0,-106.0,42.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_ATL_NO,2014.0,REG,16.0,2014-12-21,ATL,30.0,NO,14.0,-16.0,44.0,208.0,-233.0,6.0,-107.0,-103.0,56.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_NE_NYJ,2014.0,REG,16.0,2014-12-21,NE,17.0,NYJ,16.0,-1.0,33.0,-450.0,385.0,-10.0,107.0,-118.0,47.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_KC_PIT,2014.0,REG,16.0,2014-12-21,KC,12.0,PIT,20.0,8.0,32.0,121.0,-134.0,2.5,-103.0,-107.0,49.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_GB_TB,2014.0,REG,16.0,2014-12-21,GB,20.0,TB,3.0,-17.0,23.0,-630.0,520.0,-11.5,102.0,-113.0,48.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_NYG_STL,2014.0,REG,16.0,2014-12-21,NYG,37.0,STL,27.0,-10.0,64.0,256.0,-290.0,7.0,-115.0,104.0,43.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_IND_DAL,2014.0,REG,16.0,2014-12-21,IND,7.0,DAL,42.0,35.0,49.0,160.0,-178.0,3.5,-109.0,-101.0,53.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_BUF_OAK,2014.0,REG,16.0,2014-12-21,BUF,24.0,OAK,26.0,2.0,50.0,-290.0,256.0,-7.0,102.0,-113.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_SEA_ARI,2014.0,REG,16.0,2014-12-21,SEA,35.0,ARI,6.0,-29.0,41.0,-390.0,338.0,-9.5,-102.0,-108.0,36.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_16_DEN_CIN,2014.0,REG,16.0,2014-12-22,DEN,28.0,CIN,37.0,9.0,65.0,-190.0,171.0,-3.5,-105.0,-105.0,47.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_CLE_BAL,2014.0,REG,17.0,2014-12-28,CLE,10.0,BAL,20.0,10.0,30.0,760.0,-1000.0,14.0,-113.0,102.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_JAX_HOU,2014.0,REG,17.0,2014-12-28,JAX,17.0,HOU,23.0,6.0,40.0,346.0,-400.0,8.5,-106.0,-104.0,38.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_SD_KC,2014.0,REG,17.0,2014-12-28,SD,7.0,KC,19.0,12.0,26.0,137.0,-152.0,3.0,-104.0,-106.0,42.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_NYJ_MIA,2014.0,REG,17.0,2014-12-28,NYJ,37.0,MIA,24.0,-13.0,61.0,281.0,-320.0,7.0,100.0,-110.0,41.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_CHI_MIN,2014.0,REG,17.0,2014-12-28,CHI,9.0,MIN,13.0,4.0,22.0,264.0,-300.0,7.0,100.0,-110.0,47.0,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_BUF_NE,2014.0,REG,17.0,2014-12-28,BUF,17.0,NE,9.0,-8.0,26.0,195.0,-218.0,4.5,100.0,-110.0,43.5,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_PHI_NYG,2014.0,REG,17.0,2014-12-28,PHI,34.0,NYG,26.0,-8.0,60.0,-105.0,-105.0,-1.0,104.0,-115.0,51.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_NO_TB,2014.0,REG,17.0,2014-12-28,NO,23.0,TB,20.0,-3.0,43.0,-242.0,216.0,-6.0,-102.0,-108.0,47.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_IND_TEN,2014.0,REG,17.0,2014-12-28,IND,27.0,TEN,10.0,-17.0,37.0,-320.0,281.0,-7.5,102.0,-113.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_DAL_WAS,2014.0,REG,17.0,2014-12-28,DAL,44.0,WAS,17.0,-27.0,61.0,-250.0,222.0,-6.0,-107.0,-103.0,47.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_CAR_ATL,2014.0,REG,17.0,2014-12-28,CAR,34.0,ATL,3.0,-31.0,37.0,116.0,-128.0,2.5,-108.0,-102.0,48.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_OAK_DEN,2014.0,REG,17.0,2014-12-28,OAK,14.0,DEN,47.0,33.0,61.0,925.0,-1300.0,16.5,100.0,-110.0,49.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_DET_GB,2014.0,REG,17.0,2014-12-28,DET,20.0,GB,30.0,10.0,50.0,346.0,-400.0,9.0,-110.0,100.0,46.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_STL_SEA,2014.0,REG,17.0,2014-12-28,STL,6.0,SEA,20.0,14.0,26.0,446.0,-530.0,11.0,-110.0,100.0,41.5,103.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_ARI_SF,2014.0,REG,17.0,2014-12-28,ARI,17.0,SF,20.0,3.0,37.0,220.0,-247.0,6.0,-110.0,100.0,38.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_17_CIN_PIT,2014.0,REG,17.0,2014-12-28,CIN,17.0,PIT,27.0,10.0,44.0,136.0,-150.0,3.0,-110.0,100.0,48.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_18_ARI_CAR,2014.0,WC,18.0,2015-01-03,ARI,16.0,CAR,27.0,11.0,43.0,216.0,-242.0,5.5,-110.0,100.0,37.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_18_BAL_PIT,2014.0,WC,18.0,2015-01-03,BAL,30.0,PIT,17.0,-13.0,47.0,146.0,-162.0,3.0,-102.0,-108.0,47.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_18_CIN_IND,2014.0,WC,18.0,2015-01-04,CIN,10.0,IND,26.0,16.0,36.0,181.0,-202.0,3.5,100.0,-110.0,47.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_18_DET_DAL,2014.0,WC,18.0,2015-01-04,DET,20.0,DAL,24.0,4.0,44.0,231.0,-260.0,6.0,-107.0,-103.0,47.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_19_BAL_NE,2014.0,DIV,19.0,2015-01-10,BAL,31.0,NE,35.0,4.0,66.0,256.0,-290.0,7.0,-116.0,105.0,47.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_19_CAR_SEA,2014.0,DIV,19.0,2015-01-10,CAR,17.0,SEA,31.0,14.0,48.0,569.0,-700.0,13.5,100.0,-110.0,40.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_19_DAL_GB,2014.0,DIV,19.0,2015-01-11,DAL,21.0,GB,26.0,5.0,47.0,205.0,-230.0,5.5,-105.0,-105.0,52.5,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_19_IND_DEN,2014.0,DIV,19.0,2015-01-11,IND,24.0,DEN,13.0,-11.0,37.0,377.0,-440.0,9.5,102.0,-113.0,53.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_20_GB_SEA,2014.0,CON,20.0,2015-01-18,GB,22.0,SEA,28.0,6.0,50.0,316.0,-363.0,8.5,-102.0,-108.0,44.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_20_IND_NE,2014.0,CON,20.0,2015-01-18,IND,7.0,NE,45.0,38.0,52.0,281.0,-320.0,7.0,106.0,-117.0,52.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
