game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
2013_16_MIN_CIN,2013.0,REG,16.0,2013-12-22,MIN,14.0,CIN,42.0,28.0,56.0,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_DEN_HOU,2013.0,REG,16.0,2013-12-22,DEN,37.0,HOU,13.0,-24.0,50.0,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_TEN_JAX,2013.0,REG,16.0,2013-12-22,TEN,20.0,JAX,16.0,-4.0,36.0,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_IND_KC,2013.0,REG,16.0,2013-12-22,IND,23.0,KC,7.0,-16.0,30.0,301.0,-345.0,7.5,-105.0,-105.0,46.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_CLE_NYJ,2013.0,REG,16.0,2013-12-22,CLE,13.0,NYJ,24.0,11.0,37.0,113.0,-125.0,2.5,-108.0,-102.0,41.5,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_TB_STL,2013.0,REG,16.0,2013-12-22,TB,13.0,STL,23.0,10.0,36.0,155.0,-172.0,3.5,-118.0,107.0,43.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_DAL_WAS,2013.0,REG,16.0,2013-12-22,DAL,24.0,WAS,23.0,-1.0,47.0,-166.0,150.0,-3.0,-113.0,102.0,51.0,-114.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_NYG_DET,2013.0,REG,16.0,2013-12-22,NYG,23.0,DET,20.0,-3.0,43.0,385.0,-450.0,9.5,-105.0,-105.0,47.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_ARI_SEA,2013.0,REG,16.0,2013-12-22,ARI,17.0,SEA,10.0,-7.0,27.0,365.0,-425.0,8.0,-105.0,-105.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_NE_BAL,2013.0,REG,16.0,2013-12-22,NE,41.0,BAL,7.0,-34.0,48.0,-109.0,-101.0,-1.0,-102.0,-108.0,45.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_PIT_GB,2013.0,REG,16.0,2013-12-22,PIT,38.0,GB,31.0,-7.0,69.0,-114.0,103.0,-1.0,-106.0,-104.0,43.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_OAK_SD,2013.0,REG,16.0,2013-12-22,OAK,13.0,SD,26.0,13.0,39.0,439.0,-521.0,10.0,-105.0,-105.0,50.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_CHI_PHI,2013.0,REG,16.0,2013-12-22,CHI,11.0,PHI,54.0,43.0,65.0,126.0,-139.0,2.5,106.0,-117.0,53.5,106.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_16_ATL_SF,2013.0,REG,16.0,2013-12-23,ATL,24.0,SF,34.0,10.0,58.0,760.0,-1000.0,15.5,-104.0,-106.0,46.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_CAR_ATL,2013.0,REG,17.0,2013-12-29,CAR,21.0,ATL,20.0,-1.0,41.0,-230.0,205.0,-5.5,-109.0,-101.0,46.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_BAL_CIN,2013.0,REG,17.0,2013-12-29,BAL,17.0,CIN,34.0,17.0,51.0,252.0,-285.0,6.5,111.0,-123.0,43.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_JAX_IND,2013.0,REG,17.0,2013-12-29,JAX,10.0,IND,30.0,20.0,40.0,461.0,-550.0,11.0,102.0,-113.0,45.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_NYJ_MIA,2013.0,REG,17.0,2013-12-29,NYJ,20.0,MIA,7.0,-13.0,27.0,248.0,-280.0,7.5,-123.0,111.0,41.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_DET_MIN,2013.0,REG,17.0,2013-12-29,DET,13.0,MIN,14.0,1.0,27.0,-130.0,118.0,-2.5,-108.0,-102.0,50.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_WAS_NYG,2013.0,REG,17.0,2013-12-29,WAS,6.0,NYG,20.0,14.0,26.0,161.0,-179.0,3.5,-113.0,102.0,44.0,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_CLE_PIT,2013.0,REG,17.0,2013-12-29,CLE,7.0,PIT,20.0,13.0,27.0,314.0,-360.0,9.5,-104.0,-106.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_HOU_TEN,2013.0,REG,17.0,2013-12-29,HOU,10.0,TEN,16.0,6.0,26.0,248.0,-280.0,7.0,-119.0,108.0,44.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_SF_ARI,2013.0,REG,17.0,2013-12-29,SF,23.0,ARI,20.0,-3.0,43.0,144.0,-160.0,3.0,-105.0,-105.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_GB_CHI,2013.0,REG,17.0,2013-12-29,GB,33.0,CHI,28.0,-5.0,61.0,-155.0,140.0,-3.0,-106.0,-104.0,51.0,-116.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_BUF_NE,2013.0,REG,17.0,2013-12-29,BUF,20.0,NE,34.0,14.0,54.0,293.0,-335.0,7.5,-113.0,102.0,46.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_TB_NO,2013.0,REG,17.0,2013-12-29,TB,17.0,NO,42.0,25.0,59.0,520.0,-630.0,11.0,-105.0,-105.0,47.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_DEN_OAK,2013.0,REG,17.0,2013-12-29,DEN,34.0,OAK,14.0,-20.0,48.0,-500.0,423.0,-10.0,-105.0,-105.0,53.5,-123.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_KC_SD,2013.0,REG,17.0,2013-12-29,KC,24.0,SD,27.0,3.0,51.0,671.0,-850.0,15.5,-114.0,103.0,45.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_STL_SEA,2013.0,REG,17.0,2013-12-29,STL,9.0,SEA,27.0,18.0,36.0,498.0,-600.0,13.0,-118.0,107.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_17_PHI_DAL,2013.0,REG,17.0,2013-12-29,PHI,24.0,DAL,22.0,-2.0,46.0,-300.0,264.0,-7.5,102.0,-113.0,54.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_18_KC_IND,2013.0,WC,18.0,2014-01-04,KC,44.0,IND,45.0,1.0,89.0,-123.0,111.0,-2.0,-105.0,-105.0,48.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_18_NO_PHI,2013.0,WC,18.0,2014-01-04,NO,26.0,PHI,24.0,-2.0,50.0,144.0,-160.0,3.0,102.0,-113.0,55.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_18_SD_CIN,2013.0,WC,18.0,2014-01-05,SD,27.0,CIN,10.0,-17.0,37.0,227.0,-255.0,6.5,-110.0,100.0,47.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_18_SF_GB,2013.0,WC,18.0,2014-01-05,SF,23.0,GB,20.0,-3.0,43.0,-170.0,153.0,-3.0,-127.0,115.0,46.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_19_NO_SEA,2013.0,DIV,19.0,2014-01-11,NO,15.0,SEA,23.0,8.0,38.0,338.0,-390.0,10.0,-118.0,107.0,44.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_19_IND_NE,2013.0,DIV,19.0,2014-01-11,IND,22.0,NE,43.0,21.0,65.0,260.0,-295.0,7.5,-115.0,104.0,51.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_19_SF_CAR,2013.0,DIV,19.0,2014-01-12,SF,23.0,CAR,10.0,-13.0,33.0,-103.0,-107.0,-0.0,-103.0,-107.0,41.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_19_SD_DEN,2013.0,DIV,19.0,2014-01-12,SD,17.0,DEN,24.0,7.0,41.0,293.0,-335.0,8.0,-109.0,-101.0,55.0,105.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_20_NE_DEN,2013.0,CON,20.0,2014-01-19,NE,16.0,DEN,26.0,10.0,42.0,204.0,-228.0,5.0,-102.0,-108.0,56.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_20_SF_SEA,2013.0,CON,20.0,2014-01-19,SF,17.0,SEA,23.0,6.0,40.0,182.0,-203.0,4.0,101.0,-111.0,40.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_21_SEA_DEN,2013.0,SB,21.0,2014-02-02,SEA,43.0,DEN,8.0,-35.0,51.0,113.0,-122.0,1.5,104.0,-110.0,47.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,255.0,-315.0,260.0,260.0,-310.0,-310.0,270.0,270.0,-340.0,-340.0,270.0,270.0,-330.0,-330.0,260.0,-320.0,270.0,-330.0,4000.0,-15000.0,280.0,-319.0,270.0,-330.0,260.0,-320.0,260.0,-320.0,265.0,-325.0,270.0,-330.0,270.0,-330.0,-115.0,-115.0,105.0,105.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,100.0,-120.0,102.0,-103.0,-115.0,104.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-420.0,-420.0,375.0,375.0,-450.0,350.0,-440.0,-440.0,365.0,365.0,-550.0,-550.0,375.0,375.0,-420.0,-420.0,335.0,335.0,-450.0,360.0,-420.0,335.0,-420.0,395.0,-420.0,361.0,-420.0,345.0,-450.0,350.0,-525.0,400.0,-430.0,340.0,-455.0,365.0,-420.0,335.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,100.0,-110.0,-105.0,-115.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,101.0,101.0,-121.0,-121.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-152.0,-152.0,142.0,142.0,-160.0,140.0,-162.0,-162.0,142.0,142.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,140.0,140.0,-165.0,145.0,-165.0,140.0,-152.0,142.0,-150.0,136.0,-160.0,140.0,-160.0,140.0,-185.0,155.0,-165.0,145.0,-160.0,140.0,-165.0,140.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-102.0,100.0,-101.0,-109.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,147.0,147.0,-157.0,-157.0,145.0,-165.0,144.0,144.0,-164.0,-164.0,130.0,130.0,-150.0,-150.0,140.0,140.0,-165.0,-165.0,140.0,-160.0,140.0,-165.0,155.0,-157.0,140.0,-155.0,140.0,-160.0,140.0,-160.0,135.0,-160.0,140.0,-160.0,150.0,-170.0,140.0,-165.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-102.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-113.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,110.0,-130.0,120.0,120.0,-140.0,-140.0,,,,,120.0,120.0,-140.0,-140.0,110.0,-130.0,120.0,-140.0,123.0,-125.0,118.0,-130.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,125.0,-145.0,115.0,-135.0,120.0,-140.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-107.0,-103.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-105.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,175.0,-210.0,180.0,180.0,-210.0,-210.0,170.0,170.0,-200.0,-200.0,180.0,180.0,-210.0,-210.0,175.0,-210.0,180.0,-210.0,197.0,-210.0,186.0,-208.0,175.0,-210.0,180.0,-220.0,180.0,-220.0,185.0,-220.0,180.0,-210.0,170.0,-200.0,-104.0,-104.0,-106.0,-106.0,130.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-109.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,-110.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
