game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_PINNACLE,over_total_PINNACLE,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,under_total_MATCHBOOK,over_total_MATCHBOOK
2006_06_MIA_NYJ,2006.0,REG,6.0,2006-10-15,MIA,17.0,NYJ,20.0,3.0,37.0,115.0,-125.0,2.0,-104.0,-104.0,36.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_06_KC_PIT,2006.0,REG,6.0,2006-10-15,KC,7.0,PIT,45.0,38.0,52.0,270.0,-300.0,6.5,104.0,-112.0,37.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_06_SD_SF,2006.0,REG,6.0,2006-10-15,SD,48.0,SF,19.0,-29.0,67.0,-513.0,463.0,-9.5,-106.0,-102.0,41.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_06_OAK_DEN,2006.0,REG,6.0,2006-10-15,OAK,3.0,DEN,13.0,10.0,16.0,900.0,-1200.0,14.0,-103.0,-105.0,36.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_06_CHI_ARI,2006.0,REG,6.0,2006-10-16,CHI,24.0,ARI,23.0,-1.0,47.0,-640.0,580.0,-11.5,-101.0,-107.0,40.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_PIT_ATL,2006.0,REG,7.0,2006-10-22,PIT,38.0,ATL,41.0,3.0,79.0,-155.0,145.0,-2.5,-124.0,116.0,39.5,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_NE_BUF,2006.0,REG,7.0,2006-10-22,NE,28.0,BUF,6.0,-22.0,34.0,-248.0,228.0,-5.5,-104.0,-104.0,35.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_CAR_CIN,2006.0,REG,7.0,2006-10-22,CAR,14.0,CIN,17.0,3.0,31.0,143.0,-153.0,3.0,-117.0,109.0,44.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_JAX_HOU,2006.0,REG,7.0,2006-10-22,JAX,7.0,HOU,27.0,20.0,34.0,-345.0,315.0,-7.5,102.0,-110.0,39.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_SD_KC,2006.0,REG,7.0,2006-10-22,SD,27.0,KC,30.0,3.0,57.0,-255.0,235.0,-6.0,-103.0,-105.0,38.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_GB_MIA,2006.0,REG,7.0,2006-10-22,GB,34.0,MIA,24.0,-10.0,58.0,246.0,-266.0,6.0,104.0,-112.0,40.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_DET_NYJ,2006.0,REG,7.0,2006-10-22,DET,24.0,NYJ,31.0,7.0,55.0,185.0,-200.0,4.0,-106.0,-102.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_PHI_TB,2006.0,REG,7.0,2006-10-22,PHI,21.0,TB,23.0,2.0,44.0,-269.0,249.0,-6.0,-111.0,103.0,42.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_DEN_CLE,2006.0,REG,7.0,2006-10-22,DEN,17.0,CLE,7.0,-10.0,24.0,-213.0,193.0,-4.5,109.0,-117.0,31.0,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_WAS_IND,2006.0,REG,7.0,2006-10-22,WAS,22.0,IND,36.0,14.0,58.0,353.0,-383.0,8.0,-103.0,-105.0,47.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_ARI_OAK,2006.0,REG,7.0,2006-10-22,ARI,9.0,OAK,22.0,13.0,31.0,-147.0,137.0,-3.0,107.0,-115.0,39.5,-118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_MIN_SEA,2006.0,REG,7.0,2006-10-22,MIN,31.0,SEA,13.0,-18.0,44.0,255.0,-275.0,6.0,104.0,-112.0,40.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_07_NYG_DAL,2006.0,REG,7.0,2006-10-23,NYG,36.0,DAL,22.0,-14.0,58.0,156.0,-166.0,3.0,105.0,-113.0,43.5,104.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_SF_CHI,2006.0,REG,8.0,2006-10-29,SF,10.0,CHI,41.0,31.0,51.0,1250.0,-1650.0,16.0,-113.0,105.0,41.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_ATL_CIN,2006.0,REG,8.0,2006-10-29,ATL,29.0,CIN,27.0,-2.0,56.0,174.0,-184.0,3.5,-103.0,-105.0,44.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_ARI_GB,2006.0,REG,8.0,2006-10-29,ARI,14.0,GB,31.0,17.0,45.0,183.0,-201.0,4.0,-105.0,-103.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_SEA_KC,2006.0,REG,8.0,2006-10-29,SEA,28.0,KC,35.0,7.0,63.0,187.0,-205.0,4.0,-108.0,100.0,36.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_BAL_NO,2006.0,REG,8.0,2006-10-29,BAL,35.0,NO,22.0,-13.0,57.0,112.0,-122.0,1.0,109.0,-117.0,37.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_TB_NYG,2006.0,REG,8.0,2006-10-29,TB,3.0,NYG,17.0,14.0,20.0,385.0,-425.0,9.5,-113.0,105.0,38.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_JAX_PHI,2006.0,REG,8.0,2006-10-29,JAX,13.0,PHI,6.0,-7.0,19.0,320.0,-350.0,9.0,-124.0,116.0,39.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_HOU_TEN,2006.0,REG,8.0,2006-10-29,HOU,22.0,TEN,28.0,6.0,50.0,143.0,-153.0,3.0,-103.0,-105.0,41.0,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_STL_SD,2006.0,REG,8.0,2006-10-29,STL,24.0,SD,38.0,14.0,62.0,395.0,-435.0,9.5,102.0,-110.0,45.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_NYJ_CLE,2006.0,REG,8.0,2006-10-29,NYJ,13.0,CLE,20.0,7.0,33.0,120.0,-130.0,1.0,116.0,-124.0,37.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_IND_DEN,2006.0,REG,8.0,2006-10-29,IND,34.0,DEN,31.0,-3.0,65.0,137.0,-147.0,3.0,-107.0,-101.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_PIT_OAK,2006.0,REG,8.0,2006-10-29,PIT,13.0,OAK,20.0,7.0,33.0,-446.0,406.0,-9.0,-101.0,-107.0,39.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_DAL_CAR,2006.0,REG,8.0,2006-10-29,DAL,35.0,CAR,14.0,-21.0,49.0,215.0,-235.0,4.5,104.0,-112.0,41.0,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_08_NE_MIN,2006.0,REG,8.0,2006-10-30,NE,31.0,MIN,7.0,-24.0,38.0,-113.0,103.0,-1.0,-108.0,100.0,39.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_CIN_BAL,2006.0,REG,9.0,2006-11-05,CIN,20.0,BAL,26.0,6.0,46.0,137.0,-147.0,3.0,-108.0,100.0,41.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_GB_BUF,2006.0,REG,9.0,2006-11-05,GB,10.0,BUF,24.0,14.0,34.0,168.0,-178.0,3.5,-106.0,-102.0,41.0,-118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_MIA_CHI,2006.0,REG,9.0,2006-11-05,MIA,31.0,CHI,13.0,-18.0,44.0,680.0,-750.0,13.0,-112.0,104.0,37.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_ATL_DET,2006.0,REG,9.0,2006-11-05,ATL,14.0,DET,30.0,16.0,44.0,-233.0,213.0,-5.0,-106.0,-102.0,47.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_TEN_JAX,2006.0,REG,9.0,2006-11-05,TEN,7.0,JAX,37.0,30.0,44.0,414.0,-454.0,9.5,-107.0,-101.0,37.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_HOU_NYG,2006.0,REG,9.0,2006-11-05,HOU,10.0,NYG,14.0,4.0,24.0,590.0,-650.0,13.0,-116.0,108.0,43.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_KC_STL,2006.0,REG,9.0,2006-11-05,KC,31.0,STL,17.0,-14.0,48.0,142.0,-152.0,2.5,110.0,-118.0,48.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_NO_TB,2006.0,REG,9.0,2006-11-05,NO,31.0,TB,14.0,-17.0,45.0,104.0,-114.0,1.0,100.0,-108.0,37.5,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_DAL_WAS,2006.0,REG,9.0,2006-11-05,DAL,19.0,WAS,22.0,3.0,41.0,-169.0,159.0,-3.0,-114.0,106.0,41.0,108.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_MIN_SF,2006.0,REG,9.0,2006-11-05,MIN,3.0,SF,9.0,6.0,12.0,-202.0,184.0,-4.0,105.0,-113.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_DEN_PIT,2006.0,REG,9.0,2006-11-05,DEN,31.0,PIT,20.0,-11.0,51.0,142.0,-152.0,3.0,-104.0,-104.0,36.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_CLE_SD,2006.0,REG,9.0,2006-11-05,CLE,25.0,SD,32.0,7.0,57.0,677.0,-747.0,13.0,-108.0,100.0,41.0,-121.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_IND_NE,2006.0,REG,9.0,2006-11-05,IND,27.0,NE,20.0,-7.0,47.0,151.0,-161.0,3.0,105.0,-113.0,48.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_09_OAK_SEA,2006.0,REG,9.0,2006-11-06,OAK,0.0,SEA,16.0,16.0,16.0,270.0,-300.0,7.0,-105.0,-103.0,34.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_CLE_ATL,2006.0,REG,10.0,2006-11-12,CLE,17.0,ATL,13.0,-4.0,30.0,342.0,-372.0,9.0,-109.0,101.0,42.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_SD_CIN,2006.0,REG,10.0,2006-11-12,SD,49.0,CIN,41.0,-8.0,90.0,-102.0,-108.0,-1.0,104.0,-112.0,48.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_SF_DET,2006.0,REG,10.0,2006-11-12,SF,19.0,DET,13.0,-6.0,32.0,250.0,-270.0,6.5,101.0,-109.0,46.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_BUF_IND,2006.0,REG,10.0,2006-11-12,BUF,16.0,IND,17.0,1.0,33.0,558.0,-618.0,12.0,-109.0,101.0,44.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_HOU_JAX,2006.0,REG,10.0,2006-11-12,HOU,13.0,JAX,10.0,-3.0,23.0,450.0,-500.0,10.0,-104.0,-104.0,37.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_KC_MIA,2006.0,REG,10.0,2006-11-12,KC,10.0,MIA,13.0,3.0,23.0,120.0,-130.0,1.0,113.0,-121.0,40.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_GB_MIN,2006.0,REG,10.0,2006-11-12,GB,23.0,MIN,17.0,-6.0,40.0,187.0,-205.0,5.0,-110.0,102.0,40.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_NYJ_NE,2006.0,REG,10.0,2006-11-12,NYJ,17.0,NE,14.0,-3.0,31.0,451.0,-501.0,10.5,-118.0,110.0,38.0,110.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_WAS_PHI,2006.0,REG,10.0,2006-11-12,WAS,3.0,PHI,27.0,24.0,30.0,316.0,-346.0,9.0,-115.0,107.0,41.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_BAL_TEN,2006.0,REG,10.0,2006-11-12,BAL,27.0,TEN,26.0,-1.0,53.0,-280.0,260.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_DEN_OAK,2006.0,REG,10.0,2006-11-12,DEN,17.0,OAK,13.0,-4.0,30.0,-410.0,370.0,-9.0,112.0,-120.0,33.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_DAL_ARI,2006.0,REG,10.0,2006-11-12,DAL,27.0,ARI,10.0,-17.0,37.0,-270.0,250.0,-6.5,107.0,-115.0,43.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_NO_PIT,2006.0,REG,10.0,2006-11-12,NO,31.0,PIT,38.0,7.0,69.0,250.0,-270.0,6.5,103.0,-111.0,45.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_STL_SEA,2006.0,REG,10.0,2006-11-12,STL,22.0,SEA,24.0,2.0,46.0,138.0,-148.0,3.0,-111.0,103.0,43.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_CHI_NYG,2006.0,REG,10.0,2006-11-12,CHI,38.0,NYG,20.0,-18.0,58.0,100.0,-110.0,1.0,-108.0,100.0,37.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_10_TB_CAR,2006.0,REG,10.0,2006-11-13,TB,10.0,CAR,24.0,14.0,34.0,450.0,-500.0,10.0,-101.0,-107.0,37.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_ATL_BAL,2006.0,REG,11.0,2006-11-19,ATL,10.0,BAL,24.0,14.0,34.0,161.0,-171.0,3.5,-118.0,110.0,41.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_STL_CAR,2006.0,REG,11.0,2006-11-19,STL,0.0,CAR,15.0,15.0,15.0,245.0,-265.0,6.5,-104.0,-104.0,44.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_PIT_CLE,2006.0,REG,11.0,2006-11-19,PIT,24.0,CLE,20.0,-4.0,44.0,-207.0,187.0,-4.0,-111.0,103.0,36.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_NE_GB,2006.0,REG,11.0,2006-11-19,NE,35.0,GB,0.0,-35.0,35.0,-235.0,215.0,-5.5,-106.0,-102.0,45.5,-120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_BUF_HOU,2006.0,REG,11.0,2006-11-19,BUF,24.0,HOU,21.0,-3.0,45.0,139.0,-149.0,3.0,-115.0,107.0,36.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_OAK_KC,2006.0,REG,11.0,2006-11-19,OAK,13.0,KC,17.0,4.0,30.0,349.0,-379.0,9.0,-120.0,112.0,36.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_MIN_MIA,2006.0,REG,11.0,2006-11-19,MIN,20.0,MIA,24.0,4.0,44.0,175.0,-185.0,3.0,119.0,-127.0,34.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_CIN_NO,2006.0,REG,11.0,2006-11-19,CIN,31.0,NO,16.0,-15.0,47.0,159.0,-169.0,3.5,-112.0,104.0,51.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_CHI_NYJ,2006.0,REG,11.0,2006-11-19,CHI,10.0,NYJ,0.0,-10.0,10.0,-225.0,205.0,-5.5,103.0,-111.0,39.0,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_TEN_PHI,2006.0,REG,11.0,2006-11-19,TEN,31.0,PHI,13.0,-18.0,44.0,670.0,-740.0,13.0,-104.0,-104.0,44.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_WAS_TB,2006.0,REG,11.0,2006-11-19,WAS,17.0,TB,20.0,3.0,37.0,155.0,-165.0,3.0,-102.0,-106.0,33.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_DET_ARI,2006.0,REG,11.0,2006-11-19,DET,10.0,ARI,17.0,7.0,27.0,123.0,-133.0,2.5,102.0,-110.0,45.5,-118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_SEA_SF,2006.0,REG,11.0,2006-11-19,SEA,14.0,SF,20.0,6.0,34.0,-170.0,160.0,-3.0,-112.0,104.0,43.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_IND_DAL,2006.0,REG,11.0,2006-11-19,IND,14.0,DAL,21.0,7.0,35.0,-106.0,-104.0,-1.0,100.0,-108.0,49.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_SD_DEN,2006.0,REG,11.0,2006-11-19,SD,35.0,DEN,27.0,-8.0,62.0,139.0,-149.0,2.5,115.0,-123.0,43.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_11_NYG_JAX,2006.0,REG,11.0,2006-11-20,NYG,10.0,JAX,26.0,16.0,36.0,175.0,-185.0,4.0,-104.0,-104.0,38.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_MIA_DET,2006.0,REG,12.0,2006-11-23,MIA,27.0,DET,10.0,-17.0,37.0,-141.0,131.0,-3.0,106.0,-114.0,40.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_TB_DAL,2006.0,REG,12.0,2006-11-23,TB,10.0,DAL,38.0,28.0,48.0,600.0,-660.0,12.5,-107.0,-101.0,39.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_DEN_KC,2006.0,REG,12.0,2006-11-23,DEN,10.0,KC,19.0,9.0,29.0,109.0,-119.0,1.0,106.0,-114.0,39.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_NO_ATL,2006.0,REG,12.0,2006-11-26,NO,31.0,ATL,13.0,-18.0,44.0,162.0,-172.0,3.0,111.0,-119.0,48.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_PIT_BAL,2006.0,REG,12.0,2006-11-26,PIT,0.0,BAL,27.0,27.0,27.0,132.0,-142.0,3.0,-119.0,111.0,40.5,-114.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_JAX_BUF,2006.0,REG,12.0,2006-11-26,JAX,24.0,BUF,27.0,3.0,51.0,-160.0,150.0,-3.0,-107.0,-101.0,35.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_CIN_CLE,2006.0,REG,12.0,2006-11-26,CIN,30.0,CLE,0.0,-30.0,30.0,-173.0,163.0,-3.0,-120.0,112.0,44.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_ARI_MIN,2006.0,REG,12.0,2006-11-26,ARI,26.0,MIN,31.0,5.0,57.0,255.0,-275.0,7.0,-110.0,102.0,39.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_HOU_NYJ,2006.0,REG,12.0,2006-11-26,HOU,11.0,NYJ,26.0,15.0,37.0,206.0,-226.0,4.5,101.0,-109.0,40.5,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_SF_STL,2006.0,REG,12.0,2006-11-26,SF,17.0,STL,20.0,3.0,37.0,215.0,-235.0,4.5,104.0,-112.0,44.5,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_CAR_WAS,2006.0,REG,12.0,2006-11-26,CAR,13.0,WAS,17.0,4.0,30.0,-245.0,225.0,-5.5,-112.0,104.0,36.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_OAK_SD,2006.0,REG,12.0,2006-11-26,OAK,14.0,SD,21.0,7.0,35.0,765.0,-845.0,13.5,-104.0,-104.0,43.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_12_CHI_NE,2006.0,REG,12.0,2006-11-26,CHI,13.0,NE,17.0,4.0,30.0,205.0,-225.0,4.5,100.0,-108.0,38.0,-114.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
