date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2010-01-10,Germany,2,2011,Duisburg,Oberhausen,1.67,3.75,5.0,,,,,,,,,,,,,1.83,3.78,5.5,1.85,2.11,2.08,1.9,1.7,3.52,4.82,1.77,2.0,2.01,1.85,-0.75,1.65,3.5,4.8,,,,1.62,3.5,5.0,1.65,3.5,5.0,,,,,,1.75,3.4,4.3,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.0,1.62,3.6,5.5,,,,1.62,3.6,5.0,,,,1.67,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-01-10,Germany,2,2011,Ingolstadt,Karlsruhe,2.4,3.4,2.8,,,,,,,,,,,,,2.54,3.5,3.0,1.87,2.08,1.83,2.12,2.41,3.28,2.77,1.78,1.99,1.76,2.04,0.0,2.45,3.25,2.6,,,,2.5,3.2,2.6,2.45,3.25,2.7,,,,,,2.3,3.3,2.75,,,,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.6,2.38,3.5,2.75,,,,2.3,3.25,2.88,,,,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-01-10,Germany,2,2011,Paderborn,Bielefeld,2.05,3.4,3.6,,,,,,,,,,,,,2.28,3.44,3.48,2.25,1.75,1.96,1.98,2.18,3.25,3.19,2.09,1.69,1.92,1.94,-0.25,2.15,3.3,3.0,,,,2.1,3.25,3.2,2.15,3.2,3.2,,,,,,2.3,3.2,2.8,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.0,2.25,3.4,3.0,,,,2.1,3.12,3.3,,,,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-01-11,Germany,2,2011,Fortuna Dusseldorf,Duisburg,2.75,3.3,2.5,,,,,,,,,,,,,2.86,3.3,2.65,2.07,1.85,2.03,1.9,2.66,3.17,2.51,1.97,1.79,1.98,1.84,0.0,2.65,3.0,2.55,,,,2.6,3.2,2.5,2.65,3.2,2.5,,,,,,2.65,3.3,2.4,,,,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.4,2.75,3.25,2.5,,,,2.62,3.1,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-02-10,Germany,2,2011,Bochum,Greuther Furth,2.1,3.4,3.4,,,,,,,,,,,,,2.12,3.55,3.64,1.75,2.25,2.12,1.83,2.05,3.27,3.39,1.69,2.09,2.08,1.79,-0.5,2.0,3.3,3.35,,,,2.0,3.25,3.4,2.05,3.25,3.4,,,,,,2.0,3.3,3.3,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,1.95,3.5,3.6,,,,2.0,3.3,3.4,,,,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-02-10,Germany,2,2011,Osnabruck,Fortuna Dusseldorf,2.25,3.4,3.1,,,,,,,,,,,,,2.35,3.43,3.24,2.04,1.9,1.7,2.33,2.23,3.23,3.03,1.93,1.82,1.63,2.21,0.0,2.1,3.3,3.1,,,,2.2,3.2,3.0,2.25,3.2,3.0,,,,,,2.3,3.3,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,2.25,3.4,3.0,,,,2.15,3.2,3.1,,,,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-03-10,Germany,2,2011,Erzgebirge Aue,Augsburg,2.8,3.4,2.4,,,,,,,,,,,,,3.1,3.4,2.55,2.11,1.83,2.22,1.8,2.78,3.2,2.4,2.01,1.76,2.04,1.73,0.0,2.7,3.2,2.4,,,,2.6,3.2,2.5,2.85,3.2,2.35,,,,,,2.5,3.3,2.5,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.45,2.75,3.25,2.5,,,,2.75,3.2,2.38,,,,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-03-10,Germany,2,2011,Frankfurt FSV,Cottbus,2.63,3.4,2.55,,,,,,,,,,,,,2.75,3.4,2.75,1.89,2.1,1.96,1.98,2.61,3.22,2.54,1.78,1.98,1.91,1.88,0.0,2.7,3.3,2.35,,,,2.6,3.2,2.5,2.6,3.3,2.5,,,,,,2.75,3.3,2.3,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.45,2.63,3.4,2.5,,,,2.5,3.2,2.6,,,,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-03-10,Germany,2,2011,Munich 1860,Union Berlin,1.73,3.6,4.75,,,,,,,,,,,,,1.74,3.9,5.56,1.81,2.2,1.93,2.05,1.69,3.46,4.8,1.72,2.04,1.87,2.01,-0.75,1.7,3.4,4.6,,,,1.7,3.4,4.5,1.7,3.4,4.75,,,,,,1.75,3.4,4.3,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5.0,1.67,3.75,5.0,,,,1.67,3.5,4.75,,,,1.75,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2010-03-12,Germany,2,2011,Osnabruck,Paderborn,2.2,3.4,3.2,,,,,,,,,,,,,2.25,3.5,3.75,2.03,1.91,1.95,2.08,2.12,3.27,3.27,1.93,1.84,1.9,1.96,-0.25,2.05,3.35,3.2,,,,2.1,3.2,3.2,2.1,3.25,3.25,,,,,,2.1,3.3,3.1,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.3,1.95,3.5,3.75,,,,2.1,3.25,3.2,,,,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
