date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2007-01-09,Netherlands,1,2008,Feyenoord,Willem II,1.14,7.0,16.0,,,,,,,,,,,,,1.25,7.0,18.67,1.97,1.99,1.88,2.1,1.19,5.66,12.39,1.9,1.93,1.84,2.04,-2.0,1.2,5.35,10.75,,,,1.2,5.5,10.0,1.25,5.0,9.0,,,,,,1.22,4.8,9.5,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,1.22,5.0,12.0,1.25,5.0,10.0,,,,1.2,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-09,Netherlands,1,2008,Heerenveen,Sparta,1.5,3.75,5.5,,,,,,,,,,,,,1.57,3.84,6.5,1.67,2.25,2.05,1.9,1.54,3.63,5.71,1.62,2.14,2.0,1.86,-1.0,1.55,3.65,5.15,,,,1.5,3.5,6.0,1.55,3.6,5.25,,,,,,1.5,3.7,5.0,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6.0,1.53,3.6,5.5,,,,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-09,Netherlands,1,2008,NAC Breda,Heracles,1.83,3.4,3.6,,,,,,,,,,,,,1.96,3.48,4.0,1.76,2.16,2.0,1.96,1.87,3.32,3.77,1.67,2.07,1.97,1.92,-0.5,1.85,3.3,3.75,,,,1.8,3.4,3.75,1.85,3.25,3.75,,,,,,1.9,3.2,3.4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,1.91,3.25,3.6,,,,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-09,Netherlands,1,2008,Twente,PSV Eindhoven,3.6,3.6,1.9,,,,,,,,,,,,,3.95,3.6,2.0,1.74,2.21,1.93,2.03,3.57,3.33,1.92,1.65,2.11,1.89,1.98,0.5,3.65,3.4,1.85,,,,3.75,3.3,1.83,3.5,3.2,1.95,,,,,,3.4,3.2,1.9,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.91,3.5,3.4,1.91,,,,3.5,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-12,Netherlands,1,2008,Graafschap,PSV Eindhoven,6.75,4.0,1.5,,,,,,,,,,,,,7.5,4.0,1.57,1.57,2.63,2.15,1.84,6.19,3.68,1.49,1.51,2.33,2.1,1.76,1.0,6.0,3.65,1.49,,,,5.5,3.75,1.5,5.75,3.6,1.5,,,,,,4.8,3.5,1.55,,,,5.5,3.5,1.53,,,,,,,,,,,,,,,,,,,,,6.0,3.75,1.5,6.5,3.5,1.5,,,,6.5,3.5,1.5,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-12,Netherlands,1,2008,Groningen,VVV Venlo,1.33,4.33,8.0,,,,,,,,,,,,,1.46,4.4,8.0,1.56,2.5,1.88,2.1,1.39,4.06,7.25,1.51,2.33,1.83,2.06,-1.25,1.35,4.3,7.35,,,,1.44,4.0,6.0,1.4,4.0,6.75,,,,,,1.4,3.9,6.0,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.5,1.4,4.0,7.0,,,,1.35,4.0,8.0,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-12,Netherlands,1,2008,Roda JC,Vitesse,1.75,3.5,4.2,,,,,,,,,,,,,1.91,3.5,4.5,1.75,2.17,1.88,2.07,1.82,3.35,3.93,1.68,2.04,1.84,2.05,-0.5,1.9,3.3,3.55,,,,1.83,3.4,3.6,1.83,3.3,3.75,,,,,,1.85,3.2,3.5,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.75,1.8,3.2,4.33,,,,1.75,3.4,4.0,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-01-12,Netherlands,1,2008,Willem II,Excelsior,1.75,3.5,4.2,,,,,,,,,,,,,1.9,3.5,4.3,1.81,2.2,1.88,2.05,1.81,3.36,3.91,1.69,2.05,1.85,2.04,-0.5,1.9,3.3,3.55,,,,1.83,3.4,3.6,1.83,3.3,3.75,,,,,,1.9,3.2,3.4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.75,1.83,3.4,3.75,,,,1.75,3.4,4.0,,,,1.85,3.2,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-02-09,Netherlands,1,2008,Ajax,Groningen,1.28,5.0,10.0,,,,,,,,,,,,,1.32,5.5,10.37,1.45,2.78,1.83,2.14,1.28,4.85,8.96,1.43,2.58,1.79,2.0,-1.5,1.25,4.85,9.5,,,,1.25,5.0,9.0,1.3,4.5,8.0,,,,,,1.3,4.2,8.0,,,,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,1.3,4.75,8.5,1.3,4.33,9.0,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2007-02-09,Netherlands,1,2008,Utrecht,Graafschap,1.53,3.6,5.75,,,,,,,,,,,,,1.65,3.75,7.0,1.62,2.35,1.8,2.19,1.59,3.56,5.3,1.58,2.21,1.77,2.12,-0.75,1.6,3.55,4.85,,,,1.57,3.4,5.5,1.6,3.5,5.0,,,,,,1.55,3.5,4.8,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.0,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
