date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2011-01-10,Belgium,1,2012,Bergen,Lokeren,2.05,3.6,3.4,,,,,,,,,,,,,2.2,3.6,3.8,1.77,2.25,2.14,1.82,2.05,3.31,3.34,1.68,2.11,2.08,1.78,-0.5,2.0,3.3,3.55,,,,2.05,3.3,3.3,2.05,3.25,3.4,,,,,,2.0,3.2,3.2,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.0,2.0,3.4,3.4,,,,2.1,3.5,3.4,,,,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-01-10,Belgium,1,2012,Cercle Brugge,St Truiden,1.4,4.6,7.5,,,,,,,,,,,,,1.44,4.9,8.25,1.65,2.4,2.0,1.93,1.39,4.29,7.2,1.56,2.29,1.95,1.9,-1.25,1.42,4.2,7.15,,,,1.36,4.33,7.5,1.4,4.25,7.0,,,,,,1.4,3.9,6.0,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5,1.4,4.33,7.0,,,,1.4,4.75,7.5,,,,1.44,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-01-10,Belgium,1,2012,Gent,Oud-Heverlee Leuven,1.33,5.25,8.0,,,,,,,,,,,,,1.35,5.5,12.0,1.56,2.62,1.89,2.04,1.31,4.71,8.76,1.5,2.44,1.86,1.99,-1.5,1.33,4.75,8.5,,,,1.3,4.75,8.5,1.35,4.5,8.0,,,,,,1.3,4.2,8.0,,,,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.5,1.33,4.75,8.0,,,,1.3,5.0,10.0,,,,1.33,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-01-10,Belgium,1,2012,Kortrijk,Mechelen,2.0,3.5,3.5,,,,,,,,,,,,,2.11,3.59,3.8,1.95,1.98,2.13,1.85,2.02,3.3,3.43,1.86,1.9,2.05,1.8,-0.5,2.05,3.35,3.4,,,,2.05,3.3,3.3,2.0,3.25,3.5,,,,,,2.0,3.2,3.2,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.3,2.0,3.3,3.5,,,,2.05,3.5,3.6,,,,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-01-10,Belgium,1,2012,Westerlo,Waregem,2.1,3.4,3.4,,,,,,,,,,,,,2.24,3.5,3.5,1.9,2.07,1.94,2.04,2.13,3.26,3.2,1.8,1.96,1.89,1.96,-0.25,2.2,3.2,3.15,,,,2.05,3.3,3.3,2.15,3.25,3.2,,,,,,2.1,3.2,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.2,2.2,3.3,3.1,,,,2.15,3.4,3.3,,,,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-02-10,Belgium,1,2012,Genk,Anderlecht,2.7,3.4,2.5,,,,,,,,,,,,,3.1,3.5,2.55,1.84,2.11,2.16,1.82,2.7,3.24,2.44,1.76,2.01,2.04,1.78,0.0,2.8,3.3,2.55,,,,2.6,3.25,2.5,2.75,3.2,2.4,,,,,,2.5,3.2,2.5,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.4,2.63,3.3,2.5,,,,2.88,3.3,2.5,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-02-10,Belgium,1,2012,Germinal,Club Brugge,4.5,3.75,1.75,,,,,,,,,,,,,4.5,3.75,1.86,1.8,2.16,2.1,1.87,4.07,3.41,1.81,1.71,2.07,2.02,1.83,0.5,4.0,3.4,1.85,,,,4.2,3.5,1.75,4.0,3.4,1.85,,,,,,3.7,3.2,1.8,,,,3.6,3.3,1.83,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.85,4.0,3.4,1.83,,,,4.33,3.6,1.8,,,,3.8,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-02-10,Belgium,1,2012,Standard,Lierse,1.36,5.0,7.5,,,,,,,,,,,,,1.37,5.5,10.0,1.7,2.25,2.11,1.82,1.34,4.49,8.37,1.63,2.16,2.08,1.79,-1.5,1.35,4.5,8.25,,,,1.33,4.5,8.0,1.35,4.5,8.0,,,,,,1.3,4.2,8.0,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,1.35,5.0,7.5,1.33,4.5,9.0,,,,1.33,5.0,9.0,,,,1.36,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-02-12,Belgium,1,2012,Germinal,Genk,3.2,3.4,2.2,,,,,,,,,,,,,3.3,3.55,2.42,1.82,2.2,1.95,2.1,3.01,3.28,2.24,1.71,2.09,1.84,2.02,0.25,2.95,3.5,2.2,,,,3.0,3.4,2.15,3.15,3.25,2.15,,,,,,2.9,3.2,2.2,,,,2.88,3.3,2.1,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.3,2.9,3.4,2.25,,,,3.25,3.5,2.15,,,,2.9,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2011-03-12,Belgium,1,2012,Waregem,Lokeren,2.0,3.3,3.8,,,,,,,,,,,,,2.2,3.55,3.8,1.98,1.95,1.81,2.16,2.03,3.26,3.44,1.9,1.87,1.76,2.1,-0.25,2.05,3.4,3.4,,,,2.05,3.25,3.4,2.0,3.25,3.5,,,,,,2.1,3.2,3.1,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.3,2.2,3.2,3.1,,,,2.05,3.4,3.6,,,,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
