date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2006-08-04,Turkey,1,2007,Ankaraspor,Galatasaray,5.0,3.5,1.57,,,,,,,,,,,,,6.0,3.61,1.65,1.85,2.1,1.79,2.12,5.34,3.54,1.57,1.75,1.96,1.77,2.11,1.0,5.75,3.7,1.5,,,,,,,5.0,3.6,1.57,,,,,,4.8,3.6,1.6,,,,5.5,3.4,1.53,,,,,,,,,,,,,,,,,,,,,4.6,3.6,1.65,4.5,3.6,1.62,,,,6.5,3.4,1.5,,,,5.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-05,Turkey,1,2007,Fenerbahce,Erciyesspor,1.2,5.25,11.0,,,,,,,,,,,,,1.22,6.0,12.78,1.5,2.4,1.94,2.0,1.2,5.38,11.53,1.5,2.34,1.87,1.97,-1.75,1.16,5.55,14.0,,,,,,,1.2,5.25,11.0,,,,,,1.2,5.2,11.0,,,,1.22,5.0,9.0,,,,,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.18,5.5,12.0,,,,1.14,6.0,13.0,,,,1.2,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-05,Turkey,1,2007,Kayserispor,Trabzonspor,2.6,3.2,2.4,,,,,,,,,,,,,2.75,3.45,2.55,1.95,1.97,2.09,1.81,2.6,3.24,2.42,1.81,1.89,1.97,1.79,0.0,2.8,3.2,2.25,,,,,,,2.65,3.15,2.4,,,,,,2.7,3.1,2.4,,,,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.35,2.38,3.4,2.5,,,,2.6,3.1,2.5,,,,2.55,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Antalyaspor,Rizespor,2.25,3.2,2.8,,,,,,,,,,,,,2.3,3.3,3.0,2.05,1.9,2.05,1.83,2.25,3.22,2.87,1.94,1.78,2.02,1.81,-0.25,2.3,3.25,2.7,,,,,,,2.25,3.2,2.8,,,,,,2.2,3.1,3.0,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.8,2.1,3.3,3.0,,,,2.2,3.25,2.8,,,,2.2,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Bursaspor,Ankaragucu,1.83,3.25,3.75,,,,,,,,,,,,,2.0,3.4,3.95,2.04,1.95,1.7,2.22,1.91,3.28,3.61,1.9,1.81,1.7,2.17,-0.25,1.85,3.35,3.65,,,,,,,1.95,3.25,3.4,,,,,,2.0,3.2,3.3,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,2.0,3.25,3.25,,,,1.9,3.25,3.5,,,,1.9,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Gaziantepspor,Denizlispor,2.0,3.2,3.3,,,,,,,,,,,,,2.1,3.4,3.9,2.05,1.85,1.85,2.0,1.96,3.26,3.47,1.96,1.72,1.83,2.0,-0.25,1.9,3.25,3.6,,,,,,,1.95,3.25,3.4,,,,,,2.1,3.1,3.2,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,1.8,3.4,3.75,,,,2.1,3.25,3.0,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Konyaspor,Sakaryaspor,1.72,3.2,4.5,,,,,,,,,,,,,1.85,3.5,4.8,2.05,1.85,1.9,1.95,1.73,3.38,4.34,1.95,1.74,1.9,1.93,-0.5,1.65,3.45,4.65,,,,,,,1.73,3.3,4.33,,,,,,1.85,3.2,3.8,,,,1.7,3.25,4.33,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.67,3.5,4.5,,,,1.85,3.1,4.0,,,,1.6,3.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Manisaspor,Besiktas,4.0,3.25,1.8,,,,,,,,,,,,,4.24,3.45,1.9,2.0,1.95,2.11,1.85,3.97,3.32,1.81,1.87,1.84,2.04,1.8,0.5,4.25,3.45,1.7,,,,,,,4.0,3.25,1.8,,,,,,4.0,3.2,1.8,,,,3.75,3.25,1.8,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.9,4.2,3.4,1.73,,,,4.0,3.3,1.75,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-06,Turkey,1,2007,Sivasspor,Genclerbirligi,2.25,3.2,2.8,,,,,,,,,,,,,2.38,3.4,2.92,2.08,1.85,2.17,1.73,2.28,3.24,2.79,1.94,1.78,2.13,1.73,-0.25,2.25,3.2,2.8,,,,,,,2.3,3.2,2.75,,,,,,2.3,3.1,2.8,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.9,2.38,3.4,2.5,,,,2.35,3.2,2.65,,,,2.25,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2006-08-11,Turkey,1,2007,Besiktas,Gaziantepspor,1.4,4.0,7.0,,,,,,,,,,,,,1.5,4.3,7.5,1.83,2.11,1.88,2.1,1.42,3.9,6.6,1.73,1.99,1.83,2.0,-1.0,1.35,4.35,7.0,,,,,,,1.38,4.0,7.0,,,,,,1.45,3.8,5.4,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,1.4,4.3,6.5,1.4,3.75,7.5,,,,1.4,4.0,7.0,,,,1.45,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
