date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2019-08-23,Italy,2,2020,Pisa,Benevento,4.0,3.3,1.95,2.05,1.75,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.0,1.95,,,,,,,,,,,,,,,3.65,3.25,2.0,,,,,,,,,,4.11,3.22,2.08,2.1,1.79,1.82,2.08,,,,,,,,,,,,,,,,,,,,3.9,3.25,2.05,,,,3.75,3.25,2.0,,,,4.4,3.42,2.1,2.13,1.83,1.87,2.11,,,,,,,,3.85,3.19,2.01,2.03,1.77,1.8,2.05,,,,,,,,0.5,,0,0,0,0,8,13,0,4,-1,-1,7,1,15,18,-1,-1,-1,-1,4,1,0,0,,
2019-08-24,Italy,2,2020,Ascoli,Trapani,1.9,3.3,4.2,2.2,1.65,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.2,,,,,,,,,,,,,,,1.9,3.25,4.05,,,,,,,,,,1.95,3.33,4.55,2.23,1.7,1.95,1.95,,,,,,,,,,,,,,,,,,,,1.95,3.25,4.33,,,,1.88,3.2,4.4,,,,1.97,3.34,4.55,2.27,1.73,1.99,1.95,,,,,,,,1.93,3.22,4.15,2.18,1.66,1.94,1.9,,,,,,,,-0.5,,3,1,1,0,9,12,6,3,-1,-1,4,4,14,20,-1,-1,-1,-1,0,5,1,1,,
2019-08-24,Italy,2,2020,Cittadella,Spezia,2.4,3.25,2.9,2.07,1.72,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.95,3.2,,,,,,,,,,,,,,,2.35,3.1,2.95,,,,,,,,,,2.49,3.07,3.26,2.15,1.75,2.1,1.8,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.13,,,,2.35,3.1,3.1,,,,2.49,3.25,3.26,2.23,1.78,2.12,1.83,,,,,,,,2.4,3.04,3.07,2.1,1.72,2.06,1.79,,,,,,,,-0.25,,0,3,0,0,10,9,3,3,-1,-1,5,3,14,21,-1,-1,-1,-1,2,1,0,0,,
2019-08-24,Italy,2,2020,Crotone,Cosenza,2.05,3.2,3.75,2.2,1.65,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.0,,,,,,,,,,,,,,,2.0,3.15,3.75,,,,,,,,,,2.05,3.17,4.34,2.29,1.67,2.05,1.85,,,,,,,,,,,,,,,,,,,,2.1,3.1,4.0,,,,2.0,3.1,4.0,,,,2.1,3.22,4.34,2.33,1.69,2.11,1.88,,,,,,,,2.03,3.09,3.91,2.21,1.64,2.04,1.8,,,,,,,,-0.5,,0,0,0,0,15,7,3,5,-1,-1,6,4,13,19,-1,-1,-1,-1,1,3,0,1,,
2019-08-24,Italy,2,2020,Salernitana,Pescara,2.37,3.2,3.0,2.1,1.7,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,,,,,,,,,,,,2.35,3.1,3.0,,,,,,,,,,2.46,3.18,3.19,2.16,1.74,2.09,1.81,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.13,,,,2.4,3.1,3.0,,,,2.47,3.2,3.19,2.25,1.77,2.13,1.87,,,,,,,,2.39,3.09,3.03,2.13,1.7,2.06,1.8,,,,,,,,-0.25,,3,1,1,0,20,10,11,2,-1,-1,4,5,11,12,-1,-1,-1,-1,2,2,0,0,,
2019-08-24,Italy,2,2020,Venezia,Cremonese,2.8,3.1,2.55,2.35,1.57,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,2.55,,,,,,,,,,,,,,,2.9,2.95,2.5,,,,,,,,,,3.07,3.07,2.62,2.39,1.62,2.11,1.79,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.63,,,,2.9,3.1,2.5,,,,3.07,3.1,2.7,2.45,1.63,2.12,1.89,,,,,,,,2.9,2.98,2.56,2.34,1.57,2.05,1.81,,,,,,,,0.0,,1,2,0,0,12,11,1,5,-1,-1,6,5,7,19,-1,-1,-1,-1,2,3,0,0,,
2019-08-24,Italy,2,2020,Virtus Entella,Livorno,2.15,3.1,3.6,2.25,1.61,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.5,,,,,,,,,,,,,,,2.15,3.05,3.5,,,,,,,,,,2.2,3.08,3.93,2.28,1.67,1.85,2.04,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.7,,,,2.1,3.0,3.8,,,,2.22,3.13,3.93,2.35,1.68,1.91,2.05,,,,,,,,2.17,3.01,3.59,2.24,1.63,1.85,1.99,,,,,,,,-0.25,,1,0,1,0,6,5,3,2,-1,-1,4,4,18,18,-1,-1,-1,-1,2,3,0,0,,
2019-08-25,Italy,2,2020,Empoli,Juve Stabia,1.57,3.6,6.5,1.95,1.85,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,6.75,,,,,,,,,,,,,,,1.55,3.8,5.7,,,,,,,,,,1.58,3.73,7.18,1.95,1.93,2.06,1.84,,,,,,,,,,,,,,,,,,,,1.55,3.9,6.5,,,,1.52,3.7,7.0,,,,1.59,3.92,7.18,2.0,1.95,2.06,1.9,,,,,,,,1.55,3.73,6.24,1.91,1.88,2.0,1.84,,,,,,,,-1.0,,2,1,1,0,15,4,4,3,-1,-1,1,0,14,11,-1,-1,-1,-1,1,1,0,0,,
2019-08-25,Italy,2,2020,Perugia,Chievo,2.3,3.1,3.3,2.15,1.66,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.2,,,,,,,,,,,,,,,2.25,3.1,3.15,,,,,,,,,,2.37,3.09,3.46,2.27,1.68,2.01,1.89,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.4,,,,2.25,3.1,3.3,,,,2.38,3.2,3.46,2.27,1.74,2.08,1.92,,,,,,,,2.3,3.07,3.23,2.18,1.67,1.99,1.86,,,,,,,,-0.25,,2,1,1,1,16,10,4,6,-1,-1,4,8,16,10,-1,-1,-1,-1,3,2,0,0,,
2019-08-26,Italy,2,2020,Pordenone,Frosinone,3.6,3.25,2.05,2.05,1.75,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.1,2.1,,,,,,,,,,,,,,,3.5,3.15,2.1,,,,,,,,,,3.76,3.11,2.24,2.14,1.76,2.0,1.89,,,,,,,,,,,,,,,,,,,,3.7,3.2,2.15,,,,3.5,3.25,2.1,,,,3.76,3.45,2.28,2.14,1.8,2.09,1.89,,,,,,,,3.54,3.1,2.14,2.07,1.73,2.01,1.83,,,,,,,,0.25,,3,0,1,0,18,16,5,5,-1,-1,3,4,14,24,-1,-1,-1,-1,1,3,0,0,,
