date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2017-01-10,France,1,2018,Angers,Lyon,3.25,3.25,2.3,,,,,,,,,,,,,3.4,3.52,2.3,1.9,2.09,1.96,2.0,3.17,3.36,2.23,1.81,1.99,1.9,1.95,0.25,3.25,3.25,2.2,,,,,,,,,,,,,,,3.4,3.2,2.1,,,,3.1,3.4,2.3,,,,3.34,3.52,2.26,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.3,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,15,13,4,6,-1,-1,9,4,12,14,-1,-1,-1,-1,2,3,0,1,,
2017-01-10,France,1,2018,Nice,Marseille,2.38,3.4,3.0,,,,,,,,,,,,,2.42,3.5,3.2,1.85,2.11,2.09,1.86,2.33,3.33,3.01,1.79,2.01,2.04,1.82,-0.25,2.3,3.2,3.1,,,,,,,,,,,,,,,2.4,3.2,2.85,,,,2.35,3.4,2.9,,,,2.38,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.0,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,3,19,17,10,9,-1,-1,9,5,14,16,-1,-1,-1,-1,2,3,0,1,,
2017-01-10,France,1,2018,Troyes,St Etienne,3.3,3.2,2.3,,,,,,,,,,,,,3.46,3.3,2.4,2.48,1.65,1.93,2.03,3.22,3.14,2.31,2.33,1.59,1.88,1.97,0.25,3.1,3.2,2.3,,,,,,,,,,,,,,,3.1,3.1,2.3,,,,3.25,3.1,2.3,,,,3.46,3.21,2.36,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.13,2.38,,,,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,11,14,7,4,-1,-1,5,8,7,17,-1,-1,-1,-1,3,1,1,1,,
2017-01-12,France,1,2018,Dijon,Bordeaux,3.1,3.1,2.5,,,,,,,,,,,,,3.1,3.31,2.6,2.2,1.78,2.25,1.82,2.95,3.18,2.49,2.11,1.72,2.08,1.79,0.0,3.0,3.25,2.45,,,,,,,,,,,,,,,2.8,3.1,2.5,,,,2.9,3.1,2.5,,,,3.05,3.3,2.57,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.55,,,,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,17,14,5,6,-1,-1,6,4,15,14,-1,-1,-1,-1,2,2,0,0,,
2017-02-12,France,1,2018,Lille,Toulouse,2.04,3.29,3.89,,,,,,,,,,,,,2.11,3.3,4.19,2.35,1.72,2.09,1.87,2.04,3.23,3.87,2.24,1.63,2.04,1.83,-0.5,2.0,3.3,4.0,,,,,,,,,,,,,,,2.0,3.2,3.75,,,,2.05,3.2,3.8,,,,2.09,3.23,4.19,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,4.1,,,,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10,10,3,3,-1,-1,3,6,17,18,-1,-1,-1,-1,2,3,0,0,,
2017-02-12,France,1,2018,Monaco,Angers,1.39,4.75,8.0,,,,,,,,,,,,,1.42,5.5,8.4,1.59,2.5,1.94,2.05,1.39,4.91,7.41,1.53,2.42,1.88,1.98,-1.25,1.4,4.75,7.75,,,,,,,,,,,,,,,1.4,4.3,7.5,,,,1.4,4.75,7.5,,,,1.39,5.32,8.4,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.2,7.5,,,,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,5,8,3,3,-1,-1,5,3,13,19,-1,-1,-1,-1,3,3,0,0,,
2017-02-12,France,1,2018,Nice,Metz,1.44,4.0,8.5,,,,,,,,,,,,,1.45,4.7,8.75,1.86,2.06,1.75,2.26,1.43,4.3,7.83,1.8,1.99,1.7,2.2,-1.0,1.44,4.2,8.5,,,,,,,,,,,,,,,1.45,4.0,7.0,,,,1.44,4.33,7.5,,,,1.44,4.7,8.53,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,8.0,,,,1.44,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,15,13,7,5,-1,-1,1,5,10,17,-1,-1,-1,-1,0,2,0,0,,
2017-02-12,France,1,2018,Rennes,Amiens,2.0,3.0,4.75,,,,,,,,,,,,,2.05,3.2,5.05,2.77,1.53,2.02,1.93,1.99,3.07,4.36,2.5,1.5,1.99,1.88,-0.5,2.0,3.1,4.33,,,,,,,,,,,,,,,2.05,3.2,3.6,,,,2.0,3.1,4.0,,,,1.99,3.08,5.05,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.6,,,,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,25,6,5,2,-1,-1,16,0,10,7,-1,-1,-1,-1,1,5,0,0,,
2017-02-12,France,1,2018,Strasbourg,Paris SG,15.0,8.0,1.16,,,,,,,,,,,,,19.0,8.3,1.2,1.37,3.55,1.9,2.06,14.24,7.42,1.17,1.33,3.23,1.85,2.0,2.25,14.0,7.5,1.18,,,,,,,,,,,,,,,14.0,6.5,1.17,,,,17.0,7.0,1.18,,,,15.25,8.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,1.18,,,,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,5,29,2,5,-1,-1,0,13,20,5,-1,-1,-1,-1,4,3,0,0,,
2017-02-12,France,1,2018,Troyes,Guingamp,2.62,3.1,2.89,,,,,,,,,,,,,2.69,3.3,2.9,2.22,1.77,1.89,2.04,2.6,3.15,2.79,2.12,1.71,1.86,2.0,0.0,2.65,3.2,2.8,,,,,,,,,,,,,,,2.5,3.1,2.8,,,,2.6,3.1,2.75,,,,2.69,3.26,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.25,2.88,,,,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,14,11,3,5,-1,-1,5,3,13,9,-1,-1,-1,-1,2,2,1,1,,
