date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2005-01-10,Turkey,1,2006,Konyaspor,Fenerbahce,5.0,3.3,1.61,,,,,,,,,,,,,5.5,3.6,1.7,1.85,2.1,1.99,1.94,4.88,3.44,1.62,1.69,1.98,1.95,1.92,0.75,5.5,3.5,1.55,,,,,,,4.8,3.4,1.6,,,,,,4.2,3.2,1.7,,,,4.5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.6,5.0,3.4,1.62,,,,5.0,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-01-10,Turkey,1,2006,Manisaspor,Erciyesspor,2.25,3.2,2.75,,,,,,,,,,,,,2.4,3.35,3.05,1.9,2.03,2.19,1.81,2.24,3.22,2.83,1.82,1.9,2.11,1.79,-0.25,2.25,3.2,2.8,,,,,,,2.2,3.15,2.8,,,,,,2.2,3.0,2.9,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,2.2,3.2,2.88,,,,2.2,3.2,2.8,,,,2.3,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-01-10,Turkey,1,2006,Sivasspor,Denizlispor,1.83,3.3,3.6,,,,,,,,,,,,,2.15,3.4,4.2,2.16,1.86,2.2,1.81,1.87,3.28,3.73,1.91,1.81,2.14,1.74,-0.5,1.9,3.35,3.45,,,,,,,1.75,3.3,3.95,,,,,,1.85,3.1,3.6,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.75,1.91,3.25,3.5,,,,1.85,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-10,Turkey,1,2006,Ankaragucu,Rizespor,1.9,3.25,3.4,,,,,,,,,,,,,1.95,3.32,4.0,1.97,1.98,2.05,1.9,1.89,3.25,3.63,1.83,1.88,2.01,1.86,-0.5,1.9,3.35,3.45,,,,,,,1.85,3.25,3.6,,,,,,1.9,3.1,3.5,,,,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.75,1.8,3.25,4.0,,,,,,,,,,1.95,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-10,Turkey,1,2006,Besiktas,Samsunspor,1.33,4.2,7.5,,,,,,,,,,,,,1.4,4.7,9.5,1.67,2.4,2.0,1.94,1.32,4.31,8.1,1.61,2.11,1.96,1.92,-1.5,1.25,4.8,9.5,,,,,,,1.3,4.3,8.0,,,,,,1.35,4.0,7.0,,,,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,1.35,4.5,8.5,1.29,4.5,9.0,,,,1.3,4.5,7.5,,,,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-10,Turkey,1,2006,Galatasaray,Trabzonspor,1.53,3.6,5.0,,,,,,,,,,,,,1.6,3.85,6.5,1.8,2.05,2.1,1.84,1.51,3.61,5.64,1.71,1.96,2.02,1.81,-1.0,1.45,3.7,6.5,,,,,,,1.5,3.6,5.5,,,,,,1.5,3.7,5.0,,,,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,1.5,3.8,6.5,1.5,3.6,6.0,,,,1.5,3.6,6.0,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-10,Turkey,1,2006,Kayserispor,Ankaraspor,2.1,3.2,3.0,,,,,,,,,,,,,2.3,3.35,3.6,1.86,2.1,2.0,1.93,2.13,3.22,3.04,1.75,1.97,1.98,1.89,-0.25,1.85,3.4,3.6,,,,,,,2.0,3.25,3.15,,,,,,2.1,3.0,3.1,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,2.25,3.3,2.8,2.2,3.2,2.88,,,,2.0,3.2,3.25,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-10,Turkey,1,2006,Malatyaspor,Diyarbakirspor,1.9,3.25,3.4,,,,,,,,,,,,,2.0,3.45,4.1,1.91,2.01,1.93,2.02,1.88,3.27,3.63,1.8,1.91,1.91,1.95,-0.5,1.9,3.35,3.45,,,,,,,1.85,3.25,3.55,,,,,,1.9,3.1,3.5,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,1.91,3.25,3.5,,,,1.9,3.25,3.5,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-02-12,Turkey,1,2006,Fenerbahce,Trabzonspor,1.4,3.75,7.5,,,,,,,,,,,,,1.5,4.15,7.5,1.75,2.25,1.89,2.05,1.41,3.86,6.6,1.63,2.06,1.84,1.98,-1.0,1.4,3.9,7.0,,,,,,,1.4,3.85,7.0,,,,,,1.45,3.9,6.0,,,,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.44,3.6,7.0,,,,1.4,4.0,6.5,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2005-03-12,Turkey,1,2006,Rizespor,Erciyesspor,2.3,3.2,2.75,,,,,,,,,,,,,2.45,3.35,2.95,2.15,1.75,2.1,1.85,2.27,3.23,2.78,1.94,1.72,2.05,1.83,-0.25,2.35,3.25,2.65,,,,,,,2.25,3.3,2.75,,,,,,2.2,3.0,2.9,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.75,2.25,3.25,2.75,,,,2.3,3.1,2.75,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
